,date,Lpoly_expected,Lpoly_expected_ml,mass_concentration_of_chlorophyll_in_sea_water_ctd,sea_water_electrical_conductivity_ctd,mass_concentration_of_oxygen_in_sea_water_seaphox,mole_concentration_of_dissolved_molecular_oxygen_in_sea_water_seaphox,fluorescent_dissolved_organic_matter_eco,fractional_saturation_of_oxygen_in_sea_water_seaphox,sea_water_ph_reported_on_total_scale_seaphox_external,sea_water_practical_salinity_ctd,sea_water_sigma_t_ctd,sea_water_pressure_ctd,sea_water_turbidity_eco,sea_water_temperature_ctd,wind_speed_ms,wind_dir_deg,wind_gust_ms,air_temp_c,baro_mb,waterlevel_predicted_m,waterlevel_verified_m
29,20221118,30.479930500508473,6.3027746470334405,61.735,42.623,,,,,,33.414,24.408,3.372,,16.524,2.4458333333333333,138.83333333333334,3.0416666666666665,15.216666666666669,1016.1125,0.8302083333333333,0.8406250000000001
30,20221119,8.114606545,1.656937170547058,70.993,42.871,,,,,,33.416,24.349,3.384,,16.782,0.8624999999999999,178.95833333333334,1.2958333333333334,14.766666666666666,1015.3916666666668,0.8330833333333333,0.8708333333333332
31,20221120,6.468209700350877,1.316504817714344,73.95,43.03,,,,,,33.435,24.33,3.389,,16.926,1.6708333333333334,124.95833333333331,2.316666666666667,17.045833333333334,1019.1416666666668,0.840375,0.8390416666666667
32,20221121,4.213702002363636,0.8591926895021915,73.95,42.98,,,,,,33.38,24.285,3.404,,16.939,1.1083333333333334,130.70833333333334,1.6083333333333334,16.849999999999998,1018.7958333333332,0.8521666666666667,0.8605416666666666
33,20221122,1.631536919464286,0.3335007470498535,73.95,43.081,,,,,,33.442,24.326,3.432,,16.97,1.325,165.95833333333334,1.8458333333333332,16.575,1017.7375,0.8674166666666667,0.9086666666666666
34,20221123,1.1313601760714287,0.2320404898879808,73.95,43.131,,,,,,33.444,24.315,3.473,,17.02,1.1583333333333334,166.54166666666666,1.7208333333333332,15.0125,1017.4125,0.88275,0.9450416666666668
35,20221124,0.1392318203571428,0.0282489953130227,73.95,42.715,,,,,,33.428,24.399,3.484,,16.604,2.004166666666667,119.75,3.1999999999999997,16.770833333333332,1018.8916666666668,0.8931666666666667,0.9385416666666666
36,20221125,0.1275708789473684,0.026037309363331,73.95,41.481,,,,,,33.377,24.639,3.498,,15.366,2.058333333333333,125.16666666666669,3.0041666666666664,18.85,1022.6458333333334,0.8944166666666667,0.9028333333333332
37,20221126,0.6196678261403509,0.1266601262779543,73.95,41.687,,,,,,33.389,24.604,3.461,,15.57,2.3208333333333333,130.58333333333334,3.216666666666667,16.079166666666666,1020.5125,0.8839166666666666,0.89075
38,20221127,3.090099512758621,0.6322524972049891,73.95,41.618,,,,,,33.364,24.595,3.431,,15.527,1.875,165.29166666666666,2.495833333333333,14.620833333333332,1017.4041666666668,0.8634166666666667,0.8955000000000001
39,20221128,2.4403609975,0.498682625343017,73.95,41.728,,,,,,33.357,24.561,3.401,,15.652,2.8958333333333335,163.58333333333334,3.7625,14.204166666666666,1015.1291666666666,0.8383333333333334,0.8738333333333332
40,20221129,0.5902857467307692,0.1204427808526737,73.95,41.568,,,,,,33.354,24.597,3.371,,15.486,3.658333333333333,176.54166666666666,4.7250000000000005,14.354166666666666,1013.4833333333332,0.8160416666666667,0.8564166666666666
41,20221201,3.00477362,0.6167955746197151,73.95,41.334,,,,,,33.356,24.653,3.342,,15.238,2.4791666666666665,154.95833333333334,3.1999999999999997,13.758333333333333,1016.5458333333332,0.800875,0.8181250000000001
42,20221202,1.7112994412727272,0.3517313940914156,73.95,41.409,8.038,251.185,,98.96,7.976,33.358,24.638,3.438,,15.313,2.4541666666666666,164.625,3.3708333333333336,14.483333333333334,1018.7875,0.8095,0.8277083333333334
43,20221203,1.203783621272727,0.2464825908426246,0.692,41.626,8.033,251.04,,98.644,7.982,33.473,24.705,3.463,,15.409,1.5708333333333335,159.45833333333334,2.0875,14.991666666666667,1018.0708333333332,0.8242083333333333,0.8777499999999999
44,20221204,1.03622991754717,0.2113741248587913,0.734,41.544,7.991,249.738,,97.958,7.987,33.467,24.718,3.481,,15.328,1.2958333333333334,155.16666666666666,1.7958333333333334,14.579166666666666,1018.9416666666666,0.8397916666666667,0.88925
45,20221205,0.8581248016666666,0.1745936101256026,0.588,41.564,8.014,250.453,,98.285,7.985,33.464,24.711,3.471,,15.353,1.575,179.0,2.029166666666667,15.404166666666669,1017.6125,0.8524583333333333,0.8872083333333333
46,20221206,1.605374990952381,0.3288006023516721,0.578,41.612,8.053,251.663,,98.896,7.983,33.458,24.694,3.473,,15.41,2.9416666666666664,206.95833333333337,3.7583333333333337,13.85,1016.9583333333334,0.86075,0.892375
47,20221216,2.295625045609756,0.4742438736546931,0.575,40.724,7.958,248.689,,95.954,7.991,33.415,24.853,3.449,,14.521,1.7291666666666667,114.875,2.1958333333333333,13.65,1018.7583333333332,0.8054583333333333,0.8182083333333333
48,20221217,2.4388745615686274,0.4990481478549788,0.54,40.756,7.955,248.592,,95.975,7.998,33.42,24.85,3.411,,14.55,1.1041666666666667,116.25,1.6666666666666667,13.179166666666667,1017.15,0.8034583333333334,0.8383333333333334
49,20230302,0.2172255739999999,0.0481502829769113,2.878,39.07,8.481,265.056,,99.462,8.036,32.86,24.658,3.377,,13.388,6.295833333333333,212.125,7.691666666666666,10.620833333333334,1015.2291666666666,0.774,0.7825833333333333
50,20230303,0.30758118,0.0702728254634162,1.76,39.7,7.676,239.897,,90.853,8.029,33.154,24.816,3.358,,13.729,2.4208333333333334,177.83333333333334,3.108333333333333,11.183333333333332,1017.1458333333334,0.7767499999999999,0.770375
51,20230304,0.1515689529629629,0.033666647511819,2.247,39.786,7.562,236.3,,89.638,8.02,33.161,24.804,3.358,,13.812,2.158333333333333,167.875,2.8125,11.016666666666666,1014.8583333333332,0.7770833333333332,0.7990416666666667
52,20230321,0.003494186,0.00072423533803,0.759,39.954,6.907,215.834,,82.543,8.04,32.974,24.577,3.435,,14.211,5.95,196.04166666666663,7.875,13.279166666666669,1010.4333333333334,0.7660416666666667,0.8929166666666667
53,20230322,0.0085202127586206,0.0017945686586929,0.583,39.849,7.177,224.283,,85.438,8.019,33.153,24.783,3.485,,13.889,6.670833333333333,222.29166666666663,8.629166666666666,13.454166666666666,1014.2875,0.75875,0.8574166666666666
54,20230323,0.0226237906896551,0.0047422131884483,0.984,40.304,7.309,228.382,,87.719,8.053,33.121,24.648,3.423,,14.416,3.8875,265.7916666666667,4.945833333333334,12.8125,1021.825,0.7499583333333333,0.7697083333333333
55,20230324,0.0089698328070175,0.0018849176583456,0.958,40.215,8.084,252.624,,97.478,8.048,32.934,24.478,3.377,,14.538,3.954166666666667,236.70833333333337,4.8500000000000005,12.65,1023.8875,0.7414166666666667,0.7192083333333333
56,20230325,0.0065063878260869,0.0013996158887236,0.84,40.421,,,,,,33.06,24.559,3.373,,14.612,3.016666666666667,197.58333333333337,4.066666666666666,11.8875,1020.5666666666666,0.7352500000000001,0.7445833333333334
57,20230326,0.0044848299999999,0.0009276255483065,0.793,40.499,,,,,,33.13,24.612,3.345,,14.613,3.091666666666667,221.25,4.070833333333334,12.2375,1018.725,0.7328333333333333,0.7374583333333334
58,20230329,0.0648119897727272,0.013799494088223,1.879,40.372,6.047,188.979,,72.825,8.015,32.973,24.482,3.332,,14.661,3.3708333333333336,188.875,4.404166666666667,12.233333333333334,1015.825,0.744875,0.75475
59,20230330,0.0705111661111111,0.0150253624288047,1.53,40.046,6.701,209.396,,80.136,8.001,32.932,24.514,3.337,,14.36,4.320833333333334,238.16666666666663,5.558333333333334,12.233333333333334,1014.0,0.7504583333333333,0.77425
60,20230331,0.0058159508,0.0012007276603663,1.523,40.224,6.622,206.925,,79.429,8.021,32.995,24.538,3.341,,14.477,3.0666666666666664,219.95833333333337,3.85,12.158333333333331,1020.1625,0.75425,0.7288333333333333
61,20230403,0.00106032,0.0002156281671715,1.708,41.078,6.401,200.044,,77.999,7.999,32.952,24.296,3.376,,15.443,4.7749999999999995,264.4583333333333,5.954166666666667,12.966666666666669,1015.4666666666668,0.7544166666666666,0.7804166666666666
62,20230408,0.0440913752173913,0.0091191645753842,7.086,39.684,2.489,77.788,,29.456,7.701,33.547,25.21,3.336,,13.26,1.6458333333333333,225.20833333333337,2.1333333333333333,13.545833333333334,1017.725,0.7418333333333332,0.74175
63,20230409,0.0807684421666666,0.0171832330325798,12.902,39.941,2.907,90.846,,34.276,7.721,33.536,25.146,3.34,,13.548,2.983333333333333,305.375,3.783333333333333,12.095833333333331,1018.9666666666668,0.7381666666666667,0.7255416666666666
64,20230410,0.2505703495,0.0596210258659069,22.08,39.328,2.516,78.625,,29.29,7.725,33.553,25.294,3.344,,12.874,1.6625,254.91666666666663,2.3583333333333334,11.604166666666666,1017.5208333333334,0.7358750000000001,0.7529166666666667
65,20230411,0.1798568991666666,0.0417233632371703,22.179,39.554,3.041,95.021,,35.497,7.836,33.499,25.194,3.354,,13.176,1.6625,298.8333333333333,2.3916666666666666,12.254166666666668,1016.5875,0.7360000000000001,0.765
66,20230412,0.0969640093333333,0.0211086782206651,22.132,39.173,3.046,95.156,,35.113,7.838,33.624,25.397,3.369,,12.627,3.0666666666666664,211.66666666666663,4.204166666666667,12.6625,1013.2916666666666,0.738625,0.7986666666666666
67,20230413,0.1066211108333333,0.0230731591431496,28.149,38.449,3.901,121.908,,44.82,7.925,32.952,24.883,3.373,,12.607,4.804166666666666,210.75,6.1000000000000005,12.05,1010.3708333333334,0.7430833333333333,0.8266249999999999
68,20230414,0.4789919703333333,0.1199055465085663,32.319,38.736,3.088,96.518,,35.631,7.934,32.871,24.742,3.364,,13.008,2.8833333333333333,186.66666666666663,3.658333333333333,12.625,1012.9416666666666,0.7480416666666666,0.8253750000000001
69,20230415,0.3296948776666666,0.0772701061017832,27.366,40.502,3.342,104.425,,39.319,8.056,33.605,25.095,3.364,,14.065,1.4875,225.41666666666663,1.9875,13.654166666666669,1017.6166666666668,0.7525,0.7862083333333333
70,20230416,0.7908255803389831,0.1914051034879984,33.712,41.095,3.708,115.877,,44.252,8.133,33.561,24.918,3.343,,14.743,2.254166666666667,308.2916666666667,2.975,13.454166666666666,1019.3083333333334,0.7556666666666666,0.7804583333333333
71,20230417,1.458238038275862,0.398476329577456,43.032,40.472,2.333,72.896,,27.543,8.051,33.523,25.017,3.295,,14.127,1.6083333333333334,251.08333333333337,2.225,12.645833333333334,1015.7666666666668,0.7573333333333333,0.8195416666666667
72,20230418,0.5799433080701755,0.1474175677826539,51.049,40.589,0.841,26.282,,9.955,8.048,33.473,24.942,3.327,,14.309,2.654166666666667,240.95833333333337,3.3625000000000003,13.4375,1015.0083333333332,0.75775,0.8039166666666667
73,20230425,0.63618575,0.1414484109514025,73.132,42.972,0.002,0.103,,0.041,8.076,33.539,24.453,3.361,,16.74,2.470833333333333,212.375,3.0500000000000003,15.079166666666666,1012.4291666666668,0.747875,0.8348333333333334
74,20230426,0.4652383356140351,0.1011312801422475,73.92,42.903,0.012,0.399,,0.157,8.075,33.532,24.462,3.373,,16.677,2.6166666666666667,261.8333333333333,3.3874999999999997,15.3875,1013.95,0.7505416666666668,0.824375
75,20230427,0.3943652901666666,0.0868056566935856,53.869,41.942,2.506,78.296,,30.862,8.022,33.555,24.715,3.383,,15.642,1.9791666666666667,232.66666666666663,2.8833333333333333,14.395833333333334,1013.8583333333332,0.7539166666666667,0.8301666666666666
76,20230428,0.5045674075,0.1140456312066067,11.161,38.433,8.994,281.071,,110.504,8.158,30.665,22.551,3.367,,15.377,2.091666666666667,242.41666666666663,3.095833333333333,13.779166666666669,1014.1958333333332,0.7575833333333333,0.8227916666666667
77,20230429,0.3905860916666667,0.0873661021264701,9.496,41.209,8.081,252.547,,98.331,8.097,33.598,24.926,3.38,,14.82,1.8583333333333336,195.54166666666663,2.725,13.854166666666666,1016.1041666666666,0.759875,0.8225416666666666
78,20230430,0.1937619286666666,0.043686731528912,6.608,41.041,8.107,253.369,,98.277,8.075,33.61,24.977,3.38,,14.629,1.45,250.20833333333337,1.9791666666666667,13.95,1014.25,0.761,0.8476666666666667
79,20230501,0.1883330454385964,0.0413076151424914,4.19,41.352,8.544,267.027,,104.288,8.12,33.59,24.886,3.376,,14.981,3.6833333333333336,193.625,4.925,13.704166666666666,1011.8,0.7611249999999999,0.8599583333333333
80,20230502,0.1487280538461538,0.0315122723700904,3.866,42.355,8.98,280.637,,111.687,8.223,33.58,24.644,3.363,,16.047,3.966666666666667,263.0416666666667,5.033333333333333,14.179166666666667,1012.7375,0.760625,0.8400416666666667
81,20230505,0.1445663814285714,0.0301987980242804,1.935,41.898,8.774,274.208,,110.136,8.181,32.786,23.927,3.395,,16.515,2.7181818181818183,240.5,3.459090909090909,14.78181818181818,1017.0090909090908,0.7611666666666667,0.8392499999999999
82,20230506,0.0797924228,0.0166927413511304,2.199,42.451,7.981,249.407,,99.669,8.116,33.48,24.514,3.398,,16.261,2.920833333333333,218.625,3.6833333333333336,14.970833333333331,1018.4958333333334,0.7616666666666667,0.8332916666666667
83,20230507,0.119317715,0.0247284890971025,1.529,43.163,8.107,253.351,,102.562,8.112,33.512,24.377,3.393,,16.971,2.704166666666667,206.125,3.4,15.191666666666668,1018.8166666666666,0.7621666666666668,0.8177916666666666
84,20230508,0.0473476433333333,0.0096900089326211,2.341,43.398,7.949,248.414,,100.911,8.083,33.491,24.296,3.389,,17.239,2.533333333333333,230.08333333333337,3.3208333333333333,15.5375,1017.4,0.7629166666666666,0.8215416666666666
85,20230509,0.0691958025490196,0.0142800038884746,3.784,43.507,8.1,253.139,,103.0,8.088,33.481,24.259,3.375,,17.366,2.7375000000000003,227.125,3.7541666666666664,15.45,1016.1541666666668,0.76425,0.8281666666666667
86,20230510,0.0578502480487804,0.0117867111651137,5.784,44.008,8.065,252.043,,104.024,8.1,33.435,24.087,3.354,,17.943,4.983333333333333,276.5416666666667,6.233333333333333,14.983333333333334,1016.6791666666668,0.7662083333333333,0.8109999999999999
87,20230511,0.0219773545454545,0.0047563429271698,9.904,44.181,7.485,233.915,,96.73,8.054,33.427,24.034,3.37,,18.131,2.4125,258.7083333333333,3.3666666666666667,15.216666666666669,1016.4916666666668,0.7685416666666667,0.8250833333333333
88,20230512,0.1466053066666666,0.0306627538320746,17.416,44.082,7.475,233.602,,96.515,8.057,33.435,24.066,3.366,,18.016,2.2875,272.6666666666667,3.15,15.375,1014.7833333333332,0.7708750000000001,0.8432499999999999
89,20230513,0.1569302489130434,0.0332307027586361,28.706,43.892,7.36,230.018,,94.535,8.046,33.43,24.11,3.358,,17.829,2.183333333333333,248.66666666666663,3.029166666666667,15.358333333333334,1012.3791666666666,0.7725833333333334,0.85525
90,20230514,0.1952144237037037,0.0426208452393016,42.99,43.648,7.392,231.035,,94.624,8.048,33.448,24.19,3.376,,17.553,2.858333333333333,209.66666666666663,3.6333333333333337,15.108333333333334,1012.425,0.77375,0.8768333333333334
91,20230515,0.1506595567857142,0.0326689611622751,59.682,43.549,8.055,251.725,,102.988,8.077,33.437,24.204,3.406,,17.464,2.058333333333333,233.91666666666663,2.795833333333333,15.4875,1016.8083333333334,0.7746666666666666,0.8577916666666666
92,20230516,0.1687730705263158,0.0348151432904648,65.921,43.329,7.551,235.968,,96.022,8.021,33.426,24.245,3.413,,17.246,2.2583333333333333,289.4583333333333,3.2708333333333335,15.620833333333332,1016.7458333333334,0.776125,0.8576666666666667
93,20230517,0.256199751707317,0.0547083189371716,69.715,43.132,6.944,216.995,,87.863,7.986,33.413,24.281,3.426,,17.057,2.2708333333333335,300.9583333333333,3.233333333333333,15.3375,1013.9083333333332,0.7780833333333333,0.8881666666666667
94,20230518,0.2784779464102564,0.0599562849054339,69.891,42.783,6.343,198.221,,79.689,7.966,33.401,24.354,3.439,,16.706,2.4625,236.875,3.3208333333333333,15.208333333333334,1012.0458333333332,0.7805833333333333,0.9188333333333332
95,20230519,0.0347872955555555,0.0073793620372944,71.057,42.88,7.353,229.799,,92.789,8.026,33.413,24.341,3.453,,16.794,2.216666666666667,211.16666666666663,2.975,15.658333333333331,1015.575,0.7833333333333333,0.8922500000000001
96,20230521,0.1102362571428571,0.0227601401362243,73.667,42.461,7.274,227.327,,90.85,8.004,33.448,24.479,3.479,,16.312,1.8916666666666664,244.33333333333337,2.654166666666667,16.224999999999998,1016.6958333333332,0.7865000000000001,0.907125
97,20230522,0.0851319495918367,0.0201539975451679,73.92,43.427,7.873,246.055,,100.289,8.047,33.431,24.228,3.484,,17.344,2.0791666666666666,241.0,2.654166666666667,15.670833333333334,1014.2875,0.7872500000000001,0.9310833333333334
98,20230530,0.0844511934782608,0.0171747934042561,73.92,43.448,7.678,239.945,,98.839,8.061,33.035,23.804,3.466,,17.85,2.2083333333333335,256.0833333333333,2.9458333333333333,16.045833333333334,1015.0458333333332,0.7966666666666667,0.9104166666666668
99,20230531,0.0324997453846153,0.0065739254193568,73.92,43.397,7.275,227.371,,93.972,8.055,32.873,23.645,3.431,,17.997,2.970833333333333,290.125,3.8666666666666663,16.008333333333333,1013.6875,0.7955833333333334,0.8822916666666667
100,20230706,15.37825859,3.212877470561967,1.885,42.518,,,,,,32.536,23.506,3.468,,17.473,1.9166666666666667,241.0,2.7125,16.724999999999998,1013.675,0.8894166666666666,0.9234583333333334
101,20230707,5.924780587647058,1.2426404244158362,2.128,42.214,,,,,,31.715,22.706,3.467,,18.199,1.8708333333333331,229.5,2.75,16.845833333333335,1011.8666666666668,0.8899166666666667,0.935875
102,20230708,1.361645345,0.2764870705367967,1.325,43.29,,,,,,31.736,22.443,3.469,,19.335,2.3958333333333335,241.25,3.204166666666667,17.333333333333332,1010.625,0.8849166666666667,0.9508333333333332
103,20230709,0.6017590534285714,0.1214981670051101,1.098,43.328,,,,,,31.759,22.457,3.463,,19.345,1.7958333333333334,239.79166666666663,2.6083333333333334,17.233333333333334,1012.0666666666666,0.8770000000000001,0.9371666666666668
104,20230710,1.2748116405263157,0.2578808956237237,1.406,43.235,,,,,,31.75,22.468,3.451,,19.253,1.775,279.0,2.725,18.0375,1012.8833333333332,0.8692916666666667,0.9169583333333334
105,20230711,1.0908741424444446,0.2198103236821484,1.033,43.659,,,,,,31.771,22.38,3.463,,19.685,1.3875,252.16666666666663,2.2083333333333335,17.741666666666667,1013.8666666666668,0.8642500000000001,0.93325
106,20230712,0.8276379376595745,0.166709892048217,1.155,43.909,,,,,,31.787,22.329,3.454,,19.933,1.7041666666666666,240.45833333333337,2.1125000000000003,19.316666666666663,1014.7458333333334,0.8629166666666667,0.91625
107,20230713,0.952506132121212,0.1930286987645613,1.222,43.863,,,,,,31.777,22.33,3.45,,19.895,1.425,191.54166666666663,1.8666666666666665,20.220833333333335,1014.1125,0.8647916666666666,0.9131666666666668
108,20230714,17.493184896666666,3.5786568347615137,1.227,44.268,,,,,,31.784,22.221,3.456,,20.315,1.3625,277.5416666666667,1.9625,19.558333333333337,1012.1833333333334,0.8686666666666666,0.9402916666666666
109,20230715,8.576118741052632,1.7515878002310117,1.02,44.884,,,,,,31.795,22.064,3.47,,20.961,1.9541666666666664,273.2916666666667,2.6125000000000003,19.0625,1011.0125,0.8734999999999999,0.9588333333333332
110,20230716,6.434217535438596,1.319945289724365,0.969,45.101,,,,,,31.798,22.002,3.482,,21.186,2.7458333333333336,236.375,3.4166666666666665,18.620833333333337,1011.8958333333334,0.8789166666666667,0.9622083333333332
111,20230717,10.809004860877192,2.1937713367632834,0.668,45.649,,,,,,31.786,21.835,3.493,,21.787,1.6083333333333334,284.6666666666667,2.2916666666666665,19.754166666666663,1012.6541666666668,0.88475,0.9732083333333332
112,20230718,20.34361134666667,4.1359840764096,1.198,45.434,8.559,267.507,,116.638,7.994,32.066,22.207,3.467,,21.18,1.5041666666666669,289.9583333333333,2.254166666666667,19.966666666666665,1013.6625,0.890625,0.96825
113,20230719,16.117710066491227,3.286659994933635,0.776,46.371,8.435,263.596,,112.752,7.993,33.437,23.459,3.52,,20.36,2.2375000000000003,239.45833333333337,2.8666666666666667,20.083333333333332,1014.6541666666668,0.8962499999999999,0.952875
114,20230720,17.14703267089286,3.496964766338503,0.853,44.599,8.51,265.961,,110.272,7.982,33.41,23.886,3.528,,18.563,1.6541666666666668,262.1666666666667,2.3625000000000003,20.133333333333333,1014.525,0.9009166666666668,0.9621666666666666
115,20230721,1.0944501624561405,0.2203305400467207,0.628,43.545,8.673,271.047,,109.989,7.992,33.387,24.133,3.554,,17.501,2.1875,236.0,2.8041666666666667,19.6875,1013.1625,0.9043333333333332,0.9999583333333332
