date,mass_concentration_of_chlorophyll_in_sea_water_ctd,sea_water_electrical_conductivity_ctd,mass_concentration_of_oxygen_in_sea_water_seaphox,mole_concentration_of_dissolved_molecular_oxygen_in_sea_water_seaphox,fluorescent_dissolved_organic_matter_eco,fractional_saturation_of_oxygen_in_sea_water_seaphox,sea_water_ph_reported_on_total_scale_seaphox_external,sea_water_practical_salinity_ctd,sea_water_sigma_t_ctd,sea_water_pressure_ctd,sea_water_turbidity_eco,sea_water_temperature_ctd,wind_speed_ms,wind_dir_deg,wind_gust_ms,air_temp_c,baro_mb,waterlevel_predicted_m,waterlevel_verified_m
20230111,0.86,40.873,6.599,206.24,,78.922,7.927,33.297,24.699,3.453,,14.816,2.125,153.79166666666666,2.766666666666667,12.9625,1021.6999999999999,0.8038333333333334,0.8133333333333334
20230112,0.898,40.898,4.484,140.098,,51.089,7.706,33.313,24.709,3.465,,14.825,1.2666666666666666,116.91666666666667,1.6791666666666665,14.316666666666668,1021.8291666666668,0.794,0.801875
20230113,0.779,40.89,2.288,71.489,,25.561,7.581,33.332,24.73,3.423,,14.794,1.5166666666666666,166.20833333333334,2.191666666666667,15.545833333333334,1020.4333333333334,0.7857083333333333,0.8148333333333334
20230114,1.162,40.932,1.679,52.467,,18.719,7.538,33.32,24.709,3.445,,14.853,2.4291666666666667,145.41666666666666,3.466666666666667,13.316666666666668,1016.7708333333334,0.78025,0.8212916666666666
20230115,1.171,40.704,1.217,38.022,,13.473,7.477,33.173,24.611,3.432,,14.782,5.058333333333334,246.91666666666666,6.3125,14.633333333333333,1011.7416666666667,0.7787083333333333,0.8790416666666667
20230116,0.912,40.601,0.602,18.811,,6.664,7.432,33.071,24.53,3.415,,14.792,6.2625,195.0,8.170833333333333,13.6625,1009.4666666666667,0.7822083333333333,0.9152083333333333
20230117,0.885,39.645,0.27,8.419,,3.008,7.404,32.353,24.015,3.433,,14.61,6.754166666666666,296.2916666666667,8.625,13.091666666666667,1012.1791666666667,0.7915416666666667,0.8804583333333333
20230118,0.299,40.376,-0.064,-1.92,,-0.679,7.396,32.945,24.453,3.454,,14.698,3.3083333333333336,164.66666666666666,4.2,11.387500000000001,1018.3249999999999,0.8055833333333333,0.85025
20230119,0.123,40.749,-0.07,-2.255,,-0.795,7.392,33.168,24.595,3.47,,14.836,1.9708333333333332,168.16666666666666,2.625,12.354166666666666,1020.625,0.8218333333333333,0.8546666666666667
20230120,0.336,40.615,-0.06,-1.966,,-0.693,7.407,33.101,24.557,3.482,,14.771,3.6999999999999997,215.54166666666666,4.7375,12.4125,1020.1583333333333,0.83575,0.8594583333333333
20230121,0.362,40.539,-0.06,-1.909,,-0.67,7.393,33.123,24.597,3.474,,14.665,2.308333333333333,166.125,3.1458333333333335,11.9625,1024.4541666666667,0.842375,0.8125
20230122,0.519,40.473,-0.06,-1.939,,-0.68,7.379,33.081,24.569,3.444,,14.643,3.3791666666666664,157.54166666666666,4.491666666666666,11.950000000000001,1019.6791666666667,0.838375,0.8253333333333334
20230123,0.53,40.375,-0.06,-1.959,,-0.684,7.387,33.152,24.664,3.407,,14.454,3.0124999999999997,120.08333333333333,4.0375000000000005,12.370833333333332,1013.5500000000001,0.8238333333333333,0.8462916666666667
20230124,0.679,40.288,-0.064,-2.013,,-0.7,7.383,33.179,24.711,3.398,,14.33,2.9458333333333333,165.79166666666666,3.8666666666666667,12.525,1022.4583333333334,0.8028333333333334,0.7500833333333333
20230125,0.712,40.222,-0.068,-2.059,,-0.715,7.368,33.196,24.743,3.399,,14.24,2.025,145.95833333333334,2.6041666666666665,12.966666666666667,1024.5249999999999,0.7809166666666667,0.72225
20230126,0.794,40.157,-0.045,-1.349,,-0.467,7.372,33.244,24.806,3.39,,14.115,2.470833333333333,75.41666666666667,3.9458333333333333,15.75,1024.5833333333333,0.764625,0.7167916666666666
20230127,1.063,39.919,0.161,5.049,,1.739,7.381,33.309,24.925,3.366,,13.785,1.8375000000000001,138.75,2.783333333333333,15.254166666666668,1022.7458333333334,0.7577083333333333,0.7359166666666667
20230128,1.909,40.176,0.878,27.425,,9.485,7.455,33.3,24.859,3.378,,14.069,3.779166666666667,139.625,4.804166666666666,12.295833333333334,1015.5833333333334,0.7605416666666667,0.80775
20230129,2.569,39.946,0.189,5.906,,2.024,7.42,33.292,24.902,3.423,,13.834,4.8625,184.25,6.3374999999999995,12.929166666666667,1014.4125,0.7701666666666666,0.8520416666666667
20230130,2.864,39.925,0.337,10.529,,3.61,7.477,33.254,24.868,3.436,,13.855,3.0124999999999997,142.66666666666666,3.9583333333333335,11.120833333333332,1013.2083333333334,0.7828333333333334,0.8860416666666667
20230131,3.169,39.93,0.103,3.233,,1.109,7.466,33.223,24.836,3.457,,13.895,2.5,148.0,3.408333333333333,11.829166666666666,1015.5875,0.7942916666666666,0.8922083333333334
20230201,3.668,40.025,0.109,3.407,,1.169,7.474,33.261,24.853,3.472,,13.953,1.7249999999999999,167.75,2.4583333333333335,12.566666666666668,1019.0791666666668,0.8027083333333334,0.8699583333333334
20230202,4.783,40.151,0.317,9.889,,3.402,7.473,33.267,24.831,3.485,,14.081,1.7874999999999999,152.91666666666666,2.3666666666666667,12.879166666666668,1023.9583333333334,0.8074583333333334,0.8348749999999999
20230203,5.472,40.166,2.339,73.105,,27.064,7.593,33.233,24.793,3.474,,14.137,1.0791666666666666,140.125,1.7208333333333332,13.729166666666666,1023.3416666666667,0.809,0.8392916666666667
20230204,0.551,40.157,8.29,259.073,,99.031,8.043,33.276,24.839,3.48,,14.077,1.125,141.0,1.5166666666666666,13.158333333333333,1020.85,0.8080416666666667,0.8560833333333333
20230205,0.502,40.275,8.265,258.295,,98.912,8.043,33.278,24.815,3.453,,14.201,1.2874999999999999,157.29166666666666,1.8291666666666666,13.579166666666666,1022.0749999999999,0.805125,0.8123333333333332
20230206,0.593,40.23,8.145,254.544,,97.331,8.02,33.255,24.801,3.394,,14.18,3.733333333333333,257.7083333333333,4.5874999999999995,13.466666666666667,1021.8791666666666,0.8003333333333332,0.7398750000000001
20230207,0.713,40.151,7.799,243.718,,92.961,8.014,33.256,24.819,3.386,,14.095,1.5583333333333333,145.125,2.2125,13.979166666666666,1022.7666666666668,0.7935416666666667,0.7288333333333333
20230208,0.808,40.169,7.35,229.703,,87.736,8.011,33.266,24.826,3.384,,14.101,1.9916666666666665,116.95833333333333,2.5541666666666667,13.941666666666668,1023.0833333333334,0.7849583333333333,0.7327499999999999
20230209,1.087,40.183,7.013,219.155,,83.633,7.993,33.29,24.847,3.377,,14.089,0.9333333333333335,115.04166666666667,1.4458333333333335,14.470833333333333,1021.8249999999999,0.7757916666666667,0.7464166666666667
20230210,1.452,39.906,6.415,200.478,,76.042,7.963,33.332,24.951,3.394,,13.744,1.8375000000000001,123.66666666666667,2.733333333333333,17.25,1019.9791666666666,0.766625,0.7777083333333333
20230211,2.365,40.043,7.094,221.707,,84.294,8.008,33.321,24.909,3.392,,13.904,2.4541666666666666,157.41666666666666,3.225,14.208333333333334,1014.9499999999999,0.759375,0.8196249999999999
20230212,3.392,39.991,7.216,225.505,,85.49,8.023,33.327,24.927,3.394,,13.841,3.3958333333333335,181.0,4.279166666666667,11.466666666666667,1012.8916666666668,0.7550416666666666,0.8402083333333333
20230213,1.947,40.015,6.954,217.316,,82.48,8.01,33.299,24.894,3.404,,13.899,3.3541666666666665,170.45833333333334,4.6000000000000005,11.341666666666667,1012.85,0.755,0.8525416666666666
20230214,2.557,40.055,7.15,223.449,,84.925,8.028,33.313,24.899,3.423,,13.927,5.5375000000000005,217.5,6.995833333333334,12.854166666666666,1014.6958333333333,0.7596250000000001,0.840875
20230215,2.248,39.856,7.492,234.131,,88.549,8.022,33.257,24.886,3.427,,13.778,6.05,219.95833333333334,7.391666666666667,11.4,1015.225,0.7687083333333332,0.8329583333333334
20230216,1.673,39.73,6.92,216.259,,81.536,7.989,33.306,24.963,3.416,,13.586,3.7416666666666667,119.58333333333333,5.629166666666666,12.620833333333332,1023.0,0.7809583333333333,0.7734583333333332
20230217,1.376,39.521,6.115,191.109,,71.406,7.928,33.357,25.06,3.419,,13.302,1.9625000000000001,157.91666666666666,2.7624999999999997,12.170833333333334,1018.4416666666666,0.7931666666666667,0.8260416666666667
20230218,1.162,39.752,6.244,195.138,,73.329,7.939,33.363,25.015,3.443,,13.543,1.7083333333333333,162.25,2.2708333333333335,13.041666666666666,1015.5124999999999,0.8020833333333334,0.8772083333333334
20230219,1.489,39.832,6.698,209.328,,78.791,7.967,33.37,25.004,3.453,,13.622,1.9333333333333333,143.66666666666666,2.6333333333333333,12.466666666666667,1016.4375,0.8047083333333332,0.8717083333333333
20230220,1.655,39.698,6.62,206.875,,77.531,7.964,33.373,25.038,3.429,,13.474,1.7958333333333334,141.54166666666666,2.5083333333333333,12.808333333333332,1017.9958333333334,0.799375,0.8439166666666668
20230221,1.73,39.909,6.578,205.579,,77.346,7.968,33.379,24.997,3.415,,13.694,2.5833333333333335,156.33333333333334,3.4,13.0875,1013.2916666666666,0.7869583333333333,0.8648333333333333
20230222,2.516,39.747,8.176,255.509,,96.296,8.037,33.239,24.892,3.391,,13.681,10.26086956521739,269.82608695652175,13.07391304347826,11.799999999999999,1009.7782608695653,0.7709166666666666,0.8575833333333334
20230223,3.024,39.685,8.364,261.38,,98.595,8.059,33.367,25.035,3.381,,13.467,6.586956521739131,239.2173913043478,8.31304347826087,10.73913043478261,1015.5956521739131,0.7554166666666666,0.786
20230224,1.704,39.683,7.931,247.842,,93.483,8.049,33.379,25.047,3.403,,13.451,5.875,166.83333333333334,7.908333333333334,11.6,1017.5833333333334,0.744125,0.7943333333333333
20230225,1.58,33.849,7.582,236.931,,88.747,8.016,28.225,21.129,3.452,,13.12,7.8999999999999995,176.91666666666666,10.691666666666668,11.495833333333332,1013.9083333333333,0.7399583333333334,0.8670416666666667
20230226,1.035,36.515,7.63,238.442,,89.003,8.002,30.812,23.153,3.426,,12.994,4.316666666666666,240.54166666666666,5.916666666666667,10.791666666666666,1017.85,0.7425416666666668,0.8137916666666666
20230227,0.653,39.444,7.62,238.139,,89.444,7.996,33.3,25.019,3.396,,13.285,3.1333333333333333,173.125,3.8000000000000003,10.566666666666666,1021.3249999999999,0.7500833333333333,0.7648333333333334
20230228,1.056,39.776,7.743,241.963,,91.552,8.024,33.308,24.955,3.391,,13.633,3.3833333333333333,263.2083333333333,4.370833333333334,12.325000000000001,1018.875,0.7594583333333333,0.7708333333333334
20230301,1.553,39.875,7.933,247.903,,94.051,8.031,33.271,24.895,3.391,,13.782,7.791666666666667,251.125,9.791666666666666,11.987499999999999,1012.1916666666666,0.7679999999999999,0.8310833333333334
20230302,2.878,39.07,8.481,265.056,,99.462,8.036,32.86,24.658,3.377,,13.388,6.295833333333333,212.125,7.691666666666666,10.620833333333334,1015.2291666666666,0.774,0.7825833333333333
20230303,1.76,39.7,7.676,239.897,,90.853,8.029,33.154,24.816,3.358,,13.729,2.4208333333333334,177.83333333333334,3.108333333333333,11.183333333333332,1017.1458333333334,0.7767499999999999,0.770375
20230304,2.247,39.786,7.562,236.3,,89.638,8.02,33.161,24.804,3.358,,13.812,2.158333333333333,167.875,2.8125,11.016666666666666,1014.8583333333332,0.7770833333333332,0.7990416666666667
20230305,3.076,39.946,7.616,238.009,,90.601,8.028,33.141,24.749,3.361,,14.007,2.858333333333333,264.9583333333333,3.795833333333333,12.4,1018.1291666666666,0.7754166666666666,0.751875
20230306,4.26,39.77,7.517,234.897,,89.129,8.024,33.119,24.765,3.349,,13.844,2.620833333333333,200.875,3.35,12.091666666666667,1020.3083333333334,0.772625,0.7292916666666667
20230307,5.697,39.77,7.558,236.193,,89.374,8.001,33.096,24.742,3.349,,13.871,3.204166666666667,197.375,3.983333333333333,12.120833333333332,1020.4791666666666,0.7687083333333334,0.7137083333333334
20230308,6.971,39.69,7.128,222.742,,83.895,7.953,33.143,24.808,3.335,,13.73,3.0124999999999997,210.70833333333334,3.775,11.612499999999999,1020.3125,0.7634583333333333,0.70975
20230309,8.968,39.833,6.54,204.387,,77.045,7.926,33.232,24.865,3.326,,13.78,2.5166666666666666,172.16666666666666,3.1750000000000003,12.004166666666668,1019.3458333333333,0.7572916666666667,0.7037083333333333
20230310,10.43,39.536,6.536,204.231,,76.76,7.943,33.188,24.885,3.318,,13.517,1.5833333333333333,170.66666666666666,2.1875,13.241666666666667,1018.7624999999999,0.7502916666666667,0.7149583333333333
20230311,2.378,39.524,8.086,252.712,,95.448,8.047,33.219,24.919,3.323,,13.465,3.7916666666666665,159.0,5.166666666666667,14.475,1017.7291666666666,0.7433333333333333,0.7144166666666667
20230312,2.182,39.789,8.809,275.277,,104.518,8.135,33.209,24.852,3.322,,13.76,1.4375,238.91666666666666,1.8458333333333332,13.808333333333332,1019.5833333333334,0.73825,0.713
20230313,1.369,39.899,7.566,236.458,,90.011,8.051,33.159,24.777,3.332,,13.936,1.9958333333333333,266.0,2.6,13.245833333333332,1020.2375000000001,0.7360416666666666,0.7062916666666667
20230314,1.686,40.009,7.235,226.089,,86.433,8.019,33.097,24.688,3.322,,14.128,1.7874999999999999,222.54166666666666,2.470833333333333,13.658333333333333,1018.0458333333332,0.7375833333333334,0.7276666666666666
20230315,1.596,39.529,7.136,223.025,,84.267,8.009,33.098,24.796,3.339,,13.609,5.654166666666666,181.33333333333334,7.5874999999999995,14.5375,1015.3208333333333,0.742625,0.7584166666666666
20230316,0.71,39.672,8.27,258.464,,97.898,8.107,33.068,24.735,3.357,,13.798,2.279166666666667,220.95833333333334,2.9583333333333335,12.504166666666668,1016.7375000000001,0.7502083333333333,0.7672083333333334
20230317,0.571,40.075,7.941,248.18,,95.029,8.089,32.958,24.533,3.369,,14.362,2.5749999999999997,181.83333333333334,3.3041666666666667,12.1625,1017.1083333333332,0.7585833333333333,0.7861666666666666
20230318,0.857,40.347,7.655,239.252,,92.218,8.078,32.984,24.498,3.403,,14.622,1.5333333333333332,171.625,2.0208333333333335,13.924999999999999,1016.0500000000001,0.7656666666666667,0.827375
20230319,1.007,40.334,7.527,235.22,,90.497,8.062,33.021,24.539,3.402,,14.565,2.0541666666666667,156.08333333333334,2.725,15.679166666666667,1015.4375,0.769875,0.8448333333333333
20230320,1.1,40.312,7.591,237.211,,91.569,8.088,32.897,24.416,3.416,,14.688,4.504166666666666,204.95833333333334,5.883333333333333,13.704166666666666,1014.025,0.7701250000000001,0.8503333333333334
20230321,0.759,39.954,6.907,215.834,,82.543,8.04,32.974,24.577,3.435,,14.211,5.95,196.04166666666666,7.875,13.279166666666667,1010.4333333333334,0.7660416666666667,0.8929166666666667
20230322,0.583,39.849,7.177,224.283,,85.438,8.019,33.153,24.783,3.485,,13.889,6.670833333333333,222.29166666666666,8.629166666666666,13.454166666666666,1014.2875,0.75875,0.8574166666666666
20230323,0.984,40.304,7.309,228.382,,87.719,8.053,33.121,24.648,3.423,,14.416,3.8874999999999997,265.7916666666667,4.945833333333334,12.8125,1021.8249999999999,0.7499583333333333,0.7697083333333333
20230324,0.958,40.215,8.084,252.624,,97.478,8.048,32.934,24.478,3.377,,14.538,3.954166666666667,236.70833333333334,4.8500000000000005,12.65,1023.8874999999999,0.7414166666666667,0.7192083333333333
20230325,0.84,40.421,,,,,,33.06,24.559,3.373,,14.612,3.016666666666667,197.58333333333334,4.066666666666666,11.887500000000001,1020.5666666666666,0.7352500000000001,0.7445833333333334
20230326,0.793,40.499,,,,,,33.13,24.612,3.345,,14.613,3.091666666666667,221.25,4.070833333333334,12.237499999999999,1018.725,0.7328333333333333,0.7374583333333334
20230327,1.919,40.269,,,,,,33.03,24.563,3.341,,14.484,2.5749999999999997,198.5,3.2291666666666665,12.841666666666667,1019.6583333333333,0.7342083333333332,0.7140416666666667
20230328,1.65,40.526,6.057,189.266,,72.977,8.0,33.059,24.534,3.338,,14.726,1.6958333333333335,172.375,2.375,14.729166666666666,1018.3666666666667,0.7389166666666668,0.7425
20230329,1.879,40.372,6.047,188.979,,72.825,8.015,32.973,24.482,3.332,,14.661,3.3708333333333336,188.875,4.404166666666667,12.233333333333334,1015.8249999999999,0.744875,0.75475
20230330,1.53,40.046,6.701,209.396,,80.136,8.001,32.932,24.514,3.337,,14.36,4.320833333333334,238.16666666666666,5.558333333333334,12.233333333333334,1014.0,0.7504583333333333,0.77425
20230331,1.523,40.224,6.622,206.925,,79.429,8.021,32.995,24.538,3.341,,14.477,3.0666666666666664,219.95833333333334,3.85,12.158333333333333,1020.1625,0.75425,0.7288333333333333
20230401,1.224,40.372,6.053,189.194,,72.844,7.968,32.89,24.395,3.367,,14.76,2.7416666666666667,235.04166666666666,3.3791666666666664,13.104166666666666,1020.2291666666666,0.7557916666666666,0.7380416666666667
20230402,1.474,40.612,5.783,180.724,,69.728,7.955,32.967,24.42,3.361,,14.926,1.9875,202.0,2.658333333333333,12.795833333333334,1019.3375,0.7555416666666667,0.7470833333333333
20230403,1.708,41.078,6.401,200.044,,77.999,7.999,32.952,24.296,3.376,,15.443,4.7749999999999995,264.4583333333333,5.954166666666667,12.966666666666667,1015.4666666666667,0.7544166666666666,0.7804166666666666
20230404,3.163,39.61,6.704,209.509,,79.76,7.972,32.889,24.564,3.337,,13.944,7.0,267.375,8.629166666666666,12.558333333333332,1017.6541666666667,0.7529166666666667,0.726875
20230405,2.268,39.363,4.872,152.26,,57.036,7.857,33.325,25.06,3.328,,13.17,2.4208333333333334,204.83333333333334,3.3249999999999997,11.737499999999999,1019.6750000000001,0.7510416666666666,0.7052916666666667
20230406,3.322,39.818,3.828,119.631,,45.238,7.761,33.412,25.049,3.318,,13.557,1.3583333333333334,147.20833333333334,1.8208333333333335,12.762500000000001,1017.75,0.7489166666666667,0.7315
20230407,5.014,40.047,3.44,107.48,,40.82,7.745,33.476,25.062,3.333,,13.728,1.5875000000000001,169.95833333333334,2.058333333333333,13.741666666666667,1017.1041666666666,0.7456666666666667,0.7438333333333333
20230408,7.086,39.684,2.489,77.788,,29.456,7.701,33.547,25.21,3.336,,13.26,1.6458333333333333,225.20833333333334,2.1333333333333333,13.545833333333334,1017.725,0.7418333333333332,0.74175
20230409,12.902,39.941,2.907,90.846,,34.276,7.721,33.536,25.146,3.34,,13.548,2.983333333333333,305.375,3.783333333333333,12.095833333333333,1018.9666666666667,0.7381666666666667,0.7255416666666666
20230410,22.08,39.328,2.516,78.625,,29.29,7.725,33.553,25.294,3.344,,12.874,1.6624999999999999,254.91666666666666,2.3583333333333334,11.604166666666666,1017.5208333333334,0.7358750000000001,0.7529166666666667
20230411,22.179,39.554,3.041,95.021,,35.497,7.836,33.499,25.194,3.354,,13.176,1.6624999999999999,298.8333333333333,2.3916666666666666,12.254166666666668,1016.5875,0.7360000000000001,0.765
20230412,22.132,39.173,3.046,95.156,,35.113,7.838,33.624,25.397,3.369,,12.627,3.0666666666666664,211.66666666666666,4.204166666666667,12.6625,1013.2916666666666,0.738625,0.7986666666666666
20230413,28.149,38.449,3.901,121.908,,44.82,7.925,32.952,24.883,3.373,,12.607,4.804166666666666,210.75,6.1000000000000005,12.049999999999999,1010.3708333333334,0.7430833333333333,0.8266249999999999
20230414,32.319,38.736,3.088,96.518,,35.631,7.934,32.871,24.742,3.364,,13.008,2.8833333333333333,186.66666666666666,3.658333333333333,12.625,1012.9416666666666,0.7480416666666666,0.8253750000000001
20230415,27.366,40.502,3.342,104.425,,39.319,8.056,33.605,25.095,3.364,,14.065,1.4875,225.41666666666666,1.9875,13.654166666666667,1017.6166666666667,0.7525,0.7862083333333333
20230416,33.712,41.095,3.708,115.877,,44.252,8.133,33.561,24.918,3.343,,14.743,2.254166666666667,308.2916666666667,2.975,13.454166666666666,1019.3083333333334,0.7556666666666666,0.7804583333333333
20230417,43.032,40.472,2.333,72.896,,27.543,8.051,33.523,25.017,3.295,,14.127,1.6083333333333334,251.08333333333334,2.225,12.645833333333334,1015.7666666666668,0.7573333333333333,0.8195416666666667
20230418,51.049,40.589,0.841,26.282,,9.955,8.048,33.473,24.942,3.327,,14.309,2.654166666666667,240.95833333333334,3.3625000000000003,13.4375,1015.0083333333333,0.75775,0.8039166666666667
20230419,58.145,41.156,0.369,11.533,,4.421,8.097,33.432,24.771,3.361,,14.958,2.9166666666666665,219.58333333333334,3.7416666666666667,13.5625,1016.5958333333333,0.7571249999999999,0.7754583333333334
20230420,62.428,41.38,0.078,2.424,,0.938,8.081,33.372,24.658,3.385,,15.265,2.120833333333333,209.54166666666666,2.7083333333333335,14.291666666666666,1018.5916666666667,0.7554583333333333,0.7734583333333332
20230421,62.898,41.354,0.226,7.078,,2.71,8.065,33.356,24.648,3.373,,15.257,1.2666666666666666,108.41666666666667,1.6666666666666667,16.425,1018.8041666666667,0.7531666666666667,0.7713333333333333
20230422,65.157,41.018,0.112,3.509,,1.334,7.974,33.381,24.751,3.359,,14.872,1.4208333333333334,146.83333333333334,1.8541666666666667,17.654166666666665,1013.025,0.7504583333333333,0.8213750000000001
20230423,67.765,41.373,0.077,2.411,,0.931,8.033,33.347,24.631,3.358,,15.285,3.029166666666667,199.83333333333334,4.141666666666667,15.320833333333333,1009.6374999999999,0.74825,0.849625
20230424,69.98,42.14,0.003,0.127,,0.048,8.032,33.54,24.653,3.375,,15.869,2.8000000000000003,209.875,3.7291666666666665,14.5875,1011.525,0.747125,0.83975
20230425,73.132,42.972,0.002,0.103,,0.041,8.076,33.539,24.453,3.361,,16.74,2.470833333333333,212.375,3.0500000000000003,15.079166666666666,1012.4291666666667,0.747875,0.8348333333333334
20230426,73.92,42.903,0.012,0.399,,0.157,8.075,33.532,24.462,3.373,,16.677,2.6166666666666667,261.8333333333333,3.3874999999999997,15.387500000000001,1013.9499999999999,0.7505416666666668,0.824375
20230427,53.869,41.942,2.506,78.296,,30.862,8.022,33.555,24.715,3.383,,15.642,1.9791666666666667,232.66666666666666,2.8833333333333333,14.395833333333334,1013.8583333333332,0.7539166666666667,0.8301666666666666
20230428,11.161,38.433,8.994,281.071,,110.504,8.158,30.665,22.551,3.367,,15.377,2.091666666666667,242.41666666666666,3.095833333333333,13.779166666666667,1014.1958333333333,0.7575833333333333,0.8227916666666667
20230429,9.496,41.209,8.081,252.547,,98.331,8.097,33.598,24.926,3.38,,14.82,1.8583333333333334,195.54166666666666,2.725,13.854166666666666,1016.1041666666666,0.759875,0.8225416666666666
20230430,6.608,41.041,8.107,253.369,,98.277,8.075,33.61,24.977,3.38,,14.629,1.45,250.20833333333334,1.9791666666666667,13.950000000000001,1014.25,0.761,0.8476666666666667
20230501,4.19,41.352,8.544,267.027,,104.288,8.12,33.59,24.886,3.376,,14.981,3.6833333333333336,193.625,4.925,13.704166666666666,1011.8000000000001,0.7611249999999999,0.8599583333333333
20230502,3.866,42.355,8.98,280.637,,111.687,8.223,33.58,24.644,3.363,,16.047,3.966666666666667,263.0416666666667,5.033333333333333,14.179166666666667,1012.7375000000001,0.760625,0.8400416666666667
20230503,2.442,42.389,8.13,254.056,,101.09,8.157,33.571,24.625,3.368,,16.092,2.6916666666666664,197.79166666666666,3.3249999999999997,13.725,1013.0083333333333,0.7604166666666666,0.8480833333333333
20230504,3.711,41.539,9.743,304.469,,121.223,8.269,32.824,24.054,3.399,,16.087,5.004166666666666,208.95833333333334,6.4624999999999995,14.379166666666668,1013.0749999999999,0.7606666666666667,0.856375
20230505,1.935,41.898,8.774,274.208,,110.136,8.181,32.786,23.927,3.395,,16.515,2.7181818181818183,240.5,3.459090909090909,14.781818181818181,1017.0090909090909,0.7611666666666667,0.8392499999999999
20230506,2.199,42.451,7.981,249.407,,99.669,8.116,33.48,24.514,3.398,,16.261,2.920833333333333,218.625,3.6833333333333336,14.970833333333333,1018.4958333333334,0.7616666666666667,0.8332916666666667
20230507,1.529,43.163,8.107,253.351,,102.562,8.112,33.512,24.377,3.393,,16.971,2.704166666666667,206.125,3.4,15.191666666666668,1018.8166666666666,0.7621666666666668,0.8177916666666666
20230508,2.341,43.398,7.949,248.414,,100.911,8.083,33.491,24.296,3.389,,17.239,2.533333333333333,230.08333333333334,3.3208333333333333,15.5375,1017.4,0.7629166666666666,0.8215416666666666
20230509,3.784,43.507,8.1,253.139,,103.0,8.088,33.481,24.259,3.375,,17.366,2.7375000000000003,227.125,3.7541666666666664,15.450000000000001,1016.1541666666667,0.76425,0.8281666666666667
20230510,5.784,44.008,8.065,252.043,,104.024,8.1,33.435,24.087,3.354,,17.943,4.983333333333333,276.5416666666667,6.233333333333333,14.983333333333334,1016.6791666666667,0.7662083333333333,0.8109999999999999
20230511,9.904,44.181,7.485,233.915,,96.73,8.054,33.427,24.034,3.37,,18.131,2.4125,258.7083333333333,3.3666666666666667,15.216666666666667,1016.4916666666667,0.7685416666666667,0.8250833333333333
20230512,17.416,44.082,7.475,233.602,,96.515,8.057,33.435,24.066,3.366,,18.016,2.2875,272.6666666666667,3.15,15.375,1014.7833333333333,0.7708750000000001,0.8432499999999999
20230513,28.706,43.892,7.36,230.018,,94.535,8.046,33.43,24.11,3.358,,17.829,2.183333333333333,248.66666666666666,3.029166666666667,15.358333333333334,1012.3791666666666,0.7725833333333334,0.85525
